Density,FOV,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,fad_intensity_mean,fad_intensity_stdev,fad_a1_mean,fad_a1_stdev,fad_a1_intensity_weighted_mean,fad_a1_intensity_weighted_stdev,fad_a2_mean,fad_a2_stdev,fad_a2_intensity_weighted_mean,fad_a2_intensity_weighted_stdev,fad_t1_mean,fad_t1_stdev,fad_t1_intensity_weighted_mean,fad_t1_intensity_weighted_stdev,fad_t2_mean,fad_t2_stdev,fad_t2_intensity_weighted_mean,fad_t2_intensity_weighted_stdev,fad_tau_mean_mean,fad_tau_mean_stdev,fad_tau_mean_intensity_weighted_mean,fad_tau_mean_intensity_weighted_stdev,redox_ratio_mean,redox_ratio_stdev,redox_ratio_norm_mean,redox_ratio_norm_stdev,flirr_mean,flirr_stdev
250k,1,1,877.7714286,264.2205881,71.08901333,3.842322128,70.88828291,3.60739873,28.91098667,3.842322128,29.11171709,3.60739873,328.5212286,42.27793156,325.0411596,42.42442532,2231.111524,139.8676158,2237.860671,135.9608615,878.035837,81.72594955,881.2257838,80.21357732,919.6,393.9658095,76.38617905,3.909777343,75.77093311,3.691186361,23.61382095,3.909777343,24.22906689,3.691186361,164.0519714,42.12500371,174.9973462,43.68322633,2259.826857,161.518756,2288.724698,150.2831075,656.839984,114.240029,685.6496206,114.8108393,1.013142223,0.244048004,0.495516989,0.064473796,0.378409761,0.045145661
250k,1,2,849.562212,326.3457456,71.92031843,3.219589893,72.34630952,2.906759688,28.07968157,3.219589893,27.65369048,2.906759688,318.8282995,46.99832277,323.8716815,42.64073192,2246.343041,154.314276,2267.400769,148.3080323,858.9133726,71.63826835,860.493314,68.60876226,973.0875576,296.0539973,77.48715438,4.328070635,77.0072272,4.106916857,22.51284567,4.328070454,22.99277289,4.106916503,177.7553189,46.77734354,184.2050247,45.31703404,2176.731429,108.5751491,2188.877327,101.9613119,625.7921569,124.2003971,643.6285603,120.3505339,0.877933103,0.261412426,0.456799549,0.077751062,0.362304305,0.035828709
250k,1,3,712.9934641,262.7059415,72.74427124,3.434409542,72.6339865,3.258382223,27.25572876,3.434409542,27.3660135,3.258382223,329.436366,47.97181404,328.7816088,44.81121698,2275.736144,189.5868461,2303.740762,181.3922395,859.6328156,92.04894429,869.0379264,86.92707045,835.4248366,253.0072642,78.01703333,3.904478039,77.40088527,3.845380823,21.98296667,3.904478039,22.59911473,3.845380823,168.5401961,41.29529664,175.6723498,41.53860997,2302.83817,119.2871799,2312.172769,124.5078211,637.0207454,121.4179911,658.2824218,122.6221976,0.86646727,0.23564789,0.455408059,0.070752101,0.349854125,0.045289833
250k,1,4,854.88,268.372863,72.720252,2.620072683,72.74628636,2.565086785,27.279748,2.620072683,27.25371364,2.565086785,332.543112,44.08252927,332.289265,43.4097324,2341.5924,162.1972854,2333.441238,161.70458,880.4247316,76.67638894,877.4946641,75.56667469,825.432,205.4016294,76.1243328,4.690485153,75.65618272,4.502480755,23.8756672,4.690485153,24.34381728,4.502480755,166.6801712,41.02329125,170.772883,40.62126781,2312.31792,111.7469998,2319.038657,109.474275,678.3680143,140.0295719,693.252152,136.2377849,1.06517237,0.347257093,0.501863319,0.085311828,0.358975432,0.034302539
250k,1,5,1164.651515,361.9731487,79.65862576,1.704808386,79.5849601,1.650921414,20.34137424,1.704808386,20.4150399,1.650921414,329.5808939,30.94371728,330.5347134,29.33039768,2245.302576,142.7507605,2253.069609,137.33927,718.0751329,40.88068904,721.8697908,39.19425219,981.469697,369.2203998,77.63602424,2.938092378,77.71149862,2.725991832,22.36397576,2.938092378,22.28850138,2.725991832,189.3354924,28.95074232,191.2019772,26.35440945,2220.05447,103.0274274,2218.724651,93.16868584,642.4163703,78.96025612,642.2794845,73.42311256,1.286433994,0.454305477,0.544301234,0.095377176,0.26236255,0.024065436
250k,1,6,887.143617,285.5758937,71.11910426,3.294364289,71.0206542,3.242206563,28.88089574,3.294364289,28.9793458,3.242206563,322.9911915,47.43428404,321.3463732,44.7959372,2381.937128,204.1101861,2392.580077,190.8918273,916.8177104,98.74778131,921.2201625,99.64624928,917.143617,331.3326502,78.01341968,3.769660891,77.54670739,3.791934793,21.98658032,3.769660891,22.45329261,3.791934793,171.8416011,31.29151344,176.6843363,31.8199073,2168.307872,123.922989,2164.893614,121.466493,610.1853002,101.8944032,622.6246737,102.9786487,1.018994284,0.306583612,0.492622917,0.082913579,0.371342222,0.047577395
250k,1,7,889.7677725,305.3774575,73.19648957,2.882132009,72.88757556,2.879580566,26.80351043,2.882132009,27.11242444,2.879580566,321.3666872,35.88519718,317.4394463,36.97489868,2264.194834,143.417029,2266.337946,142.4870388,841.8207082,75.45675065,845.3385013,77.28463794,664.9952607,368.0178558,77.76565261,3.114539251,77.30629132,2.82650072,22.23434739,3.114539251,22.69370868,2.82650072,181.4039336,42.64868253,190.5080748,41.51758269,2100.471754,150.7161934,2124.780197,144.2582244,608.0691707,104.0587996,629.5614723,98.46607238,1.457230031,0.392462354,0.58163781,0.07328727,0.345375987,0.041149458
250k,1,9,940.4525862,325.5343716,71.91396897,2.592256711,71.98962489,2.384329975,28.08603103,2.592256711,28.01037511,2.384329975,345.6622586,46.35063868,345.0274601,37.29338484,2329.281552,170.889245,2348.264593,154.5012836,901.7345308,76.49094592,905.3138779,69.78975889,814.3275862,317.9534578,78.17882888,3.71315773,77.59152226,3.584524424,21.82117112,3.71315773,22.40847774,3.584524424,181.5895543,46.72598334,189.9644786,45.48459073,2151.927284,138.3372147,2159.826891,132.7067808,611.847508,122.317114,631.7358892,118.3812477,1.19487387,0.340170416,0.532734803,0.077191594,0.359934222,0.035895464
250k,1,10,873.1618497,335.7431191,71.9181104,3.187941433,72.23522278,2.889584161,28.0818896,3.187941433,27.76477722,2.889584161,335.1556243,48.76328644,336.9706549,44.5509142,2314.931734,166.6236848,2326.879874,160.4528268,888.779139,65.17684704,887.4130963,66.44239745,676.1849711,372.2296985,78.74811387,3.963954413,77.88835654,3.586595392,21.25188613,3.963954413,22.11164346,3.586595392,174.4414318,41.9848748,183.7474059,39.61056175,2131.394566,150.812117,2141.426077,146.7172603,588.7803599,113.8410967,615.7482443,108.4548373,1.424434658,0.556869997,0.564515457,0.104516397,0.356865719,0.038038309
250k,1,11,883.3203883,339.1128407,71.43603204,3.55406068,71.81852815,3.409117987,28.56396796,3.55406068,28.18147185,3.409117987,342.3858252,58.08805152,345.68427,54.26972177,2291.946311,176.3703571,2312.305459,165.6852688,897.2172512,86.49935401,898.0960181,84.15281084,855.6504854,274.8686786,76.90723689,4.23549041,76.40769682,3.994479031,23.09276311,4.23549041,23.59230318,3.994479031,155.8387845,28.6010039,161.0469761,28.88836003,2282.526311,115.6134171,2300.634408,113.7141782,645.9417652,114.5400084,665.1932649,111.8660096,1.059878874,0.390608834,0.496960013,0.095827244,0.371892121,0.04525299
